,input,reaction,output
46,0.45538243105803544,1.0,1.4553824310580354
47,0.22635811461635147,1.0,1.2263581146163514
48,0.7346619261212284,1.0,1.7346619261212284
49,0.6038962666768456,2.0,2.6038962666768457
50,0.6816084431553893,1.0,1.6816084431553893
51,0.4558576507929941,0.0,0.4558576507929941
52,0.15602403638375095,1.0,1.156024036383751
53,0.39097887229896044,2.0,2.3909788722989607
54,0.3720856313702021,2.0,2.372085631370202
55,0.8781601263229872,2.0,2.878160126322987
56,0.324853203863522,0.0,0.324853203863522
57,0.8241105970598847,2.0,2.8241105970598848
58,0.6020559862115975,2.0,2.6020559862115977
59,0.704629477166737,0.0,0.704629477166737
60,0.391185341061028,0.0,0.391185341061028
61,0.7417003913881799,1.0,1.74170039138818
62,0.2506461811944165,2.0,2.2506461811944165
63,0.5835230513307745,0.0,0.5835230513307745
64,0.9816270802510634,2.0,2.981627080251063
65,0.4045171590169633,2.0,2.4045171590169634
66,0.7554265444165934,2.0,2.7554265444165935
67,0.605792550954852,1.0,1.605792550954852
68,0.3468788000121429,2.0,2.346878800012143
69,0.7396850285928984,0.0,0.7396850285928984
70,0.9098213248210679,2.0,2.909821324821068
71,0.003942719879775569,2.0,2.0039427198797757
72,0.25461738391182953,0.0,0.25461738391182953
73,0.606478025534,0.0,0.606478025534
74,0.11522418424071068,2.0,2.1152241842407107
75,0.4625743462538784,0.0,0.4625743462538784
76,0.7596410556913681,1.0,1.7596410556913682
77,0.15205070674431065,1.0,1.1520507067443106
78,0.7436136762542535,1.0,1.7436136762542533
79,0.29620430819258503,1.0,1.2962043081925851
80,0.6622882750772965,1.0,1.6622882750772965
81,0.028025099644254037,1.0,1.0280250996442541
82,0.8203445048859381,1.0,1.8203445048859381
83,0.3060225556659636,0.0,0.3060225556659636
84,0.7757004343796288,0.0,0.7757004343796288
85,0.7865509854432047,0.0,0.7865509854432047
86,0.835090788266043,0.0,0.835090788266043
87,0.22384412439441137,2.0,2.2238441243944114
88,0.4789589449185637,1.0,1.4789589449185638
89,0.38759294909087916,2.0,2.3875929490908794
90,0.1023645154963243,0.0,0.1023645154963243
91,0.7511533510369759,1.0,1.751153351036976
92,0.7138738247564671,0.0,0.7138738247564671
93,0.8598410512157183,2.0,2.859841051215718
94,0.2495143990344646,1.0,1.2495143990344646
95,0.6488106568984844,2.0,2.648810656898484
96,0.13851738846544137,0.0,0.13851738846544137
97,0.40268294674279914,2.0,2.4026829467427993
98,0.934349771993465,1.0,1.934349771993465
99,0.09003853651597327,0.0,0.09003853651597327
100,0.7621549101016333,2.0,2.7621549101016334
101,0.28836549685020296,2.0,2.288365496850203
102,0.9890719265598206,0.0,0.9890719265598206
103,0.4056481442940185,1.0,1.4056481442940185
104,0.3282750084817735,2.0,2.3282750084817736
105,0.4168599857270182,1.0,1.4168599857270183
106,0.3027053068625224,2.0,2.3027053068625225
107,0.3140046581147101,0.0,0.3140046581147101
108,0.4123537166991903,2.0,2.41235371669919
109,0.5718005856302779,0.0,0.5718005856302779
110,0.09249147183006079,2.0,2.0924914718300607
111,0.4315443711238577,1.0,1.4315443711238576
112,0.2045884609421489,1.0,1.2045884609421489
113,0.7841958439493901,2.0,2.78419584394939
114,0.5876522193671736,2.0,2.5876522193671736
115,0.571793839208784,0.0,0.571793839208784
116,0.1722116097757982,1.0,1.1722116097757982
117,0.5389821416816357,0.0,0.5389821416816357
118,0.08481890421590943,1.0,1.0848189042159095
119,0.6562319522323756,0.0,0.6562319522323756
120,0.7230821331622742,1.0,1.7230821331622743
121,0.7151865786995673,2.0,2.7151865786995675
122,0.9044891466557213,1.0,1.9044891466557212
123,0.8592205964109408,0.0,0.8592205964109408
124,0.6736533309729534,2.0,2.6736533309729533
125,0.4073553489722991,0.0,0.4073553489722991
126,0.6650007844291886,1.0,1.6650007844291888
127,0.498464198921274,0.0,0.498464198921274
128,0.8533969419025135,2.0,2.8533969419025134
129,0.65324897756118,2.0,2.65324897756118
130,0.7116267103746917,1.0,1.7116267103746918
131,0.3950146923942113,0.0,0.3950146923942113
132,0.062052742953162765,2.0,2.0620527429531625
133,0.21652459854143769,1.0,1.2165245985414377
134,0.12889035672747085,0.0,0.12889035672747085
135,0.18208284368212257,1.0,1.1820828436821227
136,0.9442199121717102,2.0,2.94421991217171
137,0.25365123872911466,0.0,0.25365123872911466
138,0.21332390948580016,0.0,0.21332390948580016
139,0.6318263677626121,0.0,0.6318263677626121
140,0.905834701332695,1.0,1.905834701332695
141,0.519321306433082,0.0,0.519321306433082
142,0.39460315229171516,0.0,0.39460315229171516
143,0.40908876614445944,0.0,0.40908876614445944
144,0.06131484157587075,0.0,0.06131484157587075
145,0.8137770814901296,2.0,2.8137770814901297
146,0.6583516718525253,0.0,0.6583516718525253
147,0.2086103336143491,1.0,1.2086103336143492
148,0.5811028736323464,2.0,2.5811028736323465
149,0.9719540731022136,2.0,2.9719540731022134
150,0.20726719139969196,1.0,1.207267191399692
151,0.7316719902627742,0.0,0.7316719902627742
152,0.6692183338324069,1.0,1.669218333832407
153,0.8407777503958084,2.0,2.8407777503958083
154,0.21105079973196628,2.0,2.211050799731966
155,0.1984962974283152,2.0,2.1984962974283153
156,0.6302326417110996,2.0,2.6302326417110997
157,0.4779343274693896,2.0,2.4779343274693897
158,0.7115595367883958,2.0,2.711559536788396
159,0.6444357316634328,0.0,0.6444357316634328
160,0.051343704142392754,0.0,0.051343704142392754
161,0.091028899088057,0.0,0.091028899088057
162,0.3761465282019346,2.0,2.3761465282019345
163,0.3924545130201722,0.0,0.3924545130201722
164,0.5558544333248152,2.0,2.555854433324815
165,0.12163191318372613,1.0,1.1216319131837262
166,0.12585007171106866,2.0,2.125850071711069
167,0.984415617579957,0.0,0.984415617579957
168,0.2889828867336033,0.0,0.2889828867336033
169,0.10261386576798837,0.0,0.10261386576798837
170,0.670006341435259,1.0,1.670006341435259
171,0.6482597502892905,0.0,0.6482597502892905
172,0.30294643154296486,0.0,0.30294643154296486
173,0.44476117600209564,2.0,2.4447611760020957
174,0.988668724323908,1.0,1.988668724323908
175,0.5299377529289575,0.0,0.5299377529289575
176,0.9516299929513387,2.0,2.9516299929513385
177,0.1877472435378501,0.0,0.1877472435378501
178,0.0801470441124078,2.0,2.0801470441124077
179,0.21929735440028375,1.0,1.2192973544002839
180,0.7293899149319357,0.0,0.7293899149319357
181,0.10051842464440175,0.0,0.10051842464440175
182,0.6804144727923696,1.0,1.6804144727923696
183,0.06410949766667562,2.0,2.0641094976666756
184,0.41220287002332656,2.0,2.4122028700233265
185,0.18010860682097585,1.0,1.1801086068209758
186,0.6690043906709753,0.0,0.6690043906709753
187,0.2554345124765881,2.0,2.255434512476588
188,0.09232546948829223,1.0,1.0923254694882922
189,0.9166743526851115,1.0,1.9166743526851115
190,0.5798306646574001,1.0,1.5798306646574
191,0.6158169770304543,2.0,2.6158169770304545
192,0.7206457619873834,2.0,2.7206457619873836
193,0.051437375202888824,2.0,2.0514373752028887
194,0.7569739183164503,2.0,2.7569739183164503
195,0.7861464792470648,1.0,1.7861464792470647
196,0.7593246937030119,1.0,1.7593246937030118
197,0.6481337454985736,2.0,2.6481337454985736
198,0.45218867213053504,0.0,0.45218867213053504
199,0.039443957527973805,0.0,0.039443957527973805
200,0.7878885841989165,1.0,1.7878885841989165
201,0.8056220734040074,1.0,1.8056220734040074
202,0.2173488889062798,2.0,2.2173488889062796
203,0.6549164209836881,2.0,2.654916420983688
204,0.9116042226218771,0.0,0.9116042226218771
205,0.5915761691166663,1.0,1.5915761691166663
206,0.4449473826902597,1.0,1.4449473826902597
207,0.31877505724904964,0.0,0.31877505724904964
208,0.5543493694583113,2.0,2.5543493694583113
209,0.9019924150637373,1.0,1.9019924150637373
210,0.40086564722248996,2.0,2.40086564722249
211,0.49635998212814336,0.0,0.49635998212814336
212,0.05424590263879381,0.0,0.05424590263879381
213,0.4344164995172203,2.0,2.43441649951722
214,0.24485747130643998,0.0,0.24485747130643998
215,0.9066052353581338,1.0,1.9066052353581338
216,0.7164527700685018,2.0,2.7164527700685017
217,0.42886840840367146,1.0,1.4288684084036714
218,0.7424383244008694,0.0,0.7424383244008694
219,0.8840523702539,0.0,0.8840523702539
220,0.9652342479042112,1.0,1.965234247904211
221,0.510502423965193,2.0,2.510502423965193
222,0.049927093632903374,1.0,1.0499270936329035
223,0.2727226673453399,0.0,0.2727226673453399
224,0.7509970725778193,2.0,2.7509970725778192
225,0.3710046474914902,0.0,0.3710046474914902
226,0.3004046249116443,0.0,0.3004046249116443
227,0.399055874826878,2.0,2.399055874826878
228,0.22322890342679225,2.0,2.2232289034267922
229,0.524728518185301,1.0,1.524728518185301
230,0.24732342867714607,1.0,1.247323428677146
231,0.8351210946124442,2.0,2.835121094612444
232,0.5516577076360508,1.0,1.5516577076360507
233,0.9767990145480593,1.0,1.9767990145480594
234,0.5162069285158871,2.0,2.5162069285158872
235,0.4573146361236744,1.0,1.4573146361236744
236,0.8629950906051609,2.0,2.862995090605161
237,0.9321508545219567,0.0,0.9321508545219567
238,0.08625053840699004,0.0,0.08625053840699004
239,0.3043834307366142,0.0,0.3043834307366142
240,0.05751770457371108,2.0,2.057517704573711
241,0.11701751621666356,1.0,1.1170175162166636
242,0.2838409769489264,2.0,2.2838409769489263
243,0.747372425778235,1.0,1.747372425778235
244,0.4418436669072209,1.0,1.441843666907221
245,1.832544752988774e-05,2.0,2.00001832544753
246,0.08338951080767609,0.0,0.08338951080767609
247,0.5827090193071609,2.0,2.5827090193071607
248,0.5768174497403896,0.0,0.5768174497403896
249,0.5720648995530624,0.0,0.5720648995530624
250,0.6125600853411882,2.0,2.612560085341188
251,0.414768861361583,0.0,0.414768861361583
252,0.3613443357161029,0.0,0.3613443357161029
253,0.9519168948905705,1.0,1.9519168948905705
254,0.7388503421551509,2.0,2.7388503421551507
255,0.33840583214275854,2.0,2.3384058321427585
256,0.31454529249803864,1.0,1.3145452924980385
257,0.283326908973362,2.0,2.283326908973362
258,0.02831138999243532,1.0,1.0283113899924352
259,0.5655029133579489,0.0,0.5655029133579489
260,0.9428527835338312,2.0,2.942852783533831
261,0.5432902014805477,0.0,0.5432902014805477
262,0.6984950839909987,1.0,1.6984950839909987
263,0.04853589136674685,1.0,1.0485358913667469
264,0.8827019378302869,2.0,2.882701937830287
265,0.4146437815629318,0.0,0.4146437815629318
266,0.5585538264707486,1.0,1.5585538264707486
267,0.9903934713101199,2.0,2.99039347131012
268,0.5813547551095417,2.0,2.5813547551095417
269,0.8104422163349818,0.0,0.8104422163349818
270,0.19764871179529808,2.0,2.1976487117952983
271,0.025338103422001157,0.0,0.025338103422001157
272,0.347169605818882,1.0,1.347169605818882
273,0.6557914617748085,1.0,1.6557914617748084
274,0.6159151652342811,2.0,2.615915165234281
275,0.38393525779792514,1.0,1.3839352577979251
276,0.1149404741243718,0.0,0.1149404741243718
277,0.9180419986133643,2.0,2.918041998613364
278,0.0854396267880343,1.0,1.0854396267880344
279,0.780365440775479,0.0,0.780365440775479
280,0.05882363930522283,2.0,2.058823639305223
281,0.5328890339156112,1.0,1.5328890339156112
282,0.09141984503770229,2.0,2.091419845037702
283,0.35693057376041315,1.0,1.3569305737604132
284,0.39687307237614766,1.0,1.3968730723761476
285,0.9676542951914199,0.0,0.9676542951914199
286,0.1766704135537276,1.0,1.1766704135537276
287,0.8766231584595691,1.0,1.876623158459569
288,0.738922165427764,1.0,1.738922165427764
289,0.7738398860508361,2.0,2.773839886050836
290,0.7694249221702988,0.0,0.7694249221702988
291,0.7065353138059995,2.0,2.7065353138059995
292,0.585800336121411,0.0,0.585800336121411
293,0.8980174794988539,2.0,2.898017479498854
294,0.09866729266487484,2.0,2.098667292664875
295,0.6412130602095519,1.0,1.641213060209552
296,0.1284416976484577,0.0,0.1284416976484577
297,0.4156168157459095,2.0,2.4156168157459095
298,0.37379242262345136,0.0,0.37379242262345136
299,0.9927758169434343,0.0,0.9927758169434343
300,0.696120076271721,0.0,0.696120076271721
301,0.7484438637291758,2.0,2.7484438637291757
302,0.490102181627313,0.0,0.490102181627313
303,0.10824278066728676,0.0,0.10824278066728676
304,0.9652279674339614,2.0,2.9652279674339614
305,0.36101086609039,0.0,0.36101086609039
306,0.5444609690735179,1.0,1.5444609690735178
307,0.46882175285518357,0.0,0.46882175285518357
308,0.4846229714630249,0.0,0.4846229714630249
309,0.4137039363381726,0.0,0.4137039363381726
310,0.1552614798905705,0.0,0.1552614798905705
311,0.8397874817059068,0.0,0.8397874817059068
312,0.8612658048756487,2.0,2.8612658048756487
313,0.42034910667530057,2.0,2.4203491066753005
314,0.617416871598701,0.0,0.617416871598701
315,0.2565023094205089,2.0,2.256502309420509
316,0.4063155251956605,0.0,0.4063155251956605
317,0.471168777673843,0.0,0.471168777673843
318,0.2687088557615541,0.0,0.2687088557615541
319,0.5497181766333119,1.0,1.549718176633312
320,0.18380034874852702,2.0,2.183800348748527
321,0.8913211886565142,0.0,0.8913211886565142
322,0.8629030307625708,1.0,1.862903030762571
323,0.29140408555727815,2.0,2.291404085557278
324,0.250340618307762,2.0,2.250340618307762
325,0.039734777108705766,2.0,2.0397347771087055
326,0.33572051721596885,0.0,0.33572051721596885
327,0.18652051745805165,0.0,0.18652051745805165
328,0.6784252529177647,2.0,2.678425252917765
329,0.8749348462421984,0.0,0.8749348462421984
330,0.08303001269989307,1.0,1.083030012699893
331,0.27385734399802675,2.0,2.273857343998027
332,0.8431312966988807,1.0,1.8431312966988807
333,0.7022347007207793,0.0,0.7022347007207793
334,0.26406975507054264,1.0,1.2640697550705426
335,0.8922356137355776,1.0,1.8922356137355776
336,0.6298646223367786,1.0,1.6298646223367785
337,0.5291732495602309,1.0,1.5291732495602308
338,0.5257144911230262,0.0,0.5257144911230262
339,0.37174043003880175,0.0,0.37174043003880175
340,0.116794792343491,0.0,0.116794792343491
341,0.04365211109972511,2.0,2.043652111099725
342,0.5470126411683673,2.0,2.5470126411683673
343,0.25827320165114465,2.0,2.2582732016511446
344,0.9623799477234642,1.0,1.9623799477234642
345,0.24017162996928998,0.0,0.24017162996928998
346,0.3009109553234812,0.0,0.3009109553234812
347,0.023878717779333813,1.0,1.0238787177793338
348,0.09851992349611194,1.0,1.098519923496112
349,0.5800162921740237,0.0,0.5800162921740237
350,0.7884949230080345,1.0,1.7884949230080345
351,0.8502473228319469,2.0,2.850247322831947
352,0.5355317179889497,0.0,0.5355317179889497
353,0.15357833672770826,1.0,1.1535783367277084
354,0.05072195071362695,1.0,1.050721950713627
355,0.30853194987708443,2.0,2.3085319498770844
356,0.10615997192421311,1.0,1.106159971924213
357,0.8902653455356948,1.0,1.8902653455356948
358,0.10813352566924106,2.0,2.108133525669241
359,0.8031753293160051,0.0,0.8031753293160051
360,0.9270386306684498,0.0,0.9270386306684498
361,0.15607294564031893,1.0,1.156072945640319
362,0.2727982594560209,2.0,2.272798259456021
363,0.07791071653670767,0.0,0.07791071653670767
364,0.4781532011975561,2.0,2.478153201197556
365,0.2836649810889301,1.0,1.28366498108893
366,0.5105029400381326,2.0,2.5105029400381325
367,0.974204493562804,1.0,1.974204493562804
368,0.17971651281110212,0.0,0.17971651281110212
369,0.3650345942451191,1.0,1.365034594245119
370,0.27590340923823786,0.0,0.27590340923823786
371,0.07099337721559129,1.0,1.0709933772155913
372,0.5625379790482017,2.0,2.5625379790482015
373,0.4395723413172613,0.0,0.4395723413172613
374,0.9406560724204757,0.0,0.9406560724204757
375,0.3876433052024566,0.0,0.3876433052024566
376,0.7068569393932859,0.0,0.7068569393932859
377,0.5521940603609095,0.0,0.5521940603609095
378,0.567418014721151,1.0,1.567418014721151
379,0.2544734640014672,2.0,2.2544734640014674
380,0.5574110396731039,2.0,2.557411039673104
381,0.4834545460697006,0.0,0.4834545460697006
382,0.23489980049961523,0.0,0.23489980049961523
383,0.3152387997209789,1.0,1.315238799720979
384,0.7373171498299661,1.0,1.7373171498299662
385,0.7471700608154279,0.0,0.7471700608154279
386,0.4666036113971318,2.0,2.4666036113971317
387,0.8110292255729747,0.0,0.8110292255729747
388,0.2014613454742511,1.0,1.201461345474251
389,0.807070815257542,1.0,1.8070708152575419
390,0.3753312320686114,2.0,2.3753312320686115
391,0.9735351388980562,2.0,2.973535138898056
392,0.2342001264704796,1.0,1.2342001264704796
393,0.006339215930251663,1.0,1.0063392159302516
394,0.05045741738660792,2.0,2.0504574173866077
395,0.6344397074020323,0.0,0.6344397074020323
396,0.2835523087940869,0.0,0.2835523087940869
397,0.7984234737571207,2.0,2.7984234737571207
398,0.16416995515525357,1.0,1.1641699551552536
399,0.34748485742678326,0.0,0.34748485742678326
400,0.40849382591075245,1.0,1.4084938259107525
401,0.7085538010211244,1.0,1.7085538010211243
402,0.19057064700146809,1.0,1.190570647001468
403,0.1428506590410169,1.0,1.142850659041017
404,0.7885229969961466,2.0,2.7885229969961465
405,0.29757931156017126,0.0,0.29757931156017126
406,0.2887920146461104,2.0,2.2887920146461105
407,0.3163439389041509,1.0,1.316343938904151
408,0.03773493878821299,2.0,2.037734938788213
409,0.42060520461907336,2.0,2.4206052046190734
410,0.5476685950001052,2.0,2.547668595000105
411,0.27307232187424124,2.0,2.273072321874241
412,0.8154588824768582,0.0,0.8154588824768582
413,0.9535084458813352,1.0,1.9535084458813352
414,0.10045499217605602,0.0,0.10045499217605602
415,0.6376202336118917,1.0,1.6376202336118917
416,0.41994462398245236,0.0,0.41994462398245236
417,0.16194998349396494,1.0,1.1619499834939648
418,0.505343383533793,1.0,1.505343383533793
419,0.7342378489046794,0.0,0.7342378489046794
420,0.5660346606735491,0.0,0.5660346606735491
421,0.10105387766654195,1.0,1.101053877666542
422,0.16992809820994514,2.0,2.169928098209945
423,0.0916819268012864,1.0,1.0916819268012863
424,0.29831873048127333,1.0,1.2983187304812733
425,0.42768522766623573,0.0,0.42768522766623573
426,0.481079432086028,1.0,1.481079432086028
427,0.12073436716094632,1.0,1.1207343671609462
428,0.5307431530328643,1.0,1.5307431530328643
429,0.4105262766064701,2.0,2.41052627660647
430,0.2528246242184634,1.0,1.2528246242184635
431,0.02813491395414447,0.0,0.02813491395414447
432,0.8486219864134217,0.0,0.8486219864134217
433,0.04217492553596203,0.0,0.04217492553596203
434,0.9008088273171008,0.0,0.9008088273171008
435,0.893010312806697,0.0,0.893010312806697
436,0.4844700669810198,1.0,1.4844700669810198
437,0.30062694732917994,1.0,1.3006269473291798
438,0.9373570086847023,1.0,1.9373570086847023
439,0.2776486166008827,0.0,0.2776486166008827
440,0.20618728633335914,0.0,0.20618728633335914
441,0.7227455280554643,1.0,1.7227455280554644
442,0.33635913604170664,0.0,0.33635913604170664
443,0.8206911236008687,1.0,1.8206911236008687
444,0.7472844522299802,0.0,0.7472844522299802
445,0.9333042398771834,1.0,1.9333042398771834
446,0.8640365746836699,1.0,1.86403657468367
447,0.5186756010917725,1.0,1.5186756010917724
448,0.37997400586612695,2.0,2.379974005866127
449,0.36023748165895964,1.0,1.3602374816589595
450,0.036639127606866384,0.0,0.036639127606866384
451,0.8218117607556146,1.0,1.8218117607556146
452,0.46901200659817366,0.0,0.46901200659817366
453,0.17685027306843248,0.0,0.17685027306843248
454,0.12866966921088907,2.0,2.128669669210889
455,0.5272980599506359,1.0,1.527298059950636
456,0.7925520819875917,0.0,0.7925520819875917
457,0.853199193771739,2.0,2.853199193771739
458,0.46818868226085764,2.0,2.4681886822608576
459,0.8654007540793212,1.0,1.8654007540793212
460,0.9648566386072475,0.0,0.9648566386072475
461,0.0916169405372742,0.0,0.0916169405372742
462,0.34386331589649377,0.0,0.34386331589649377
463,0.645054551931658,0.0,0.645054551931658
464,0.06740621431019012,1.0,1.0674062143101901
465,0.7209063728509321,2.0,2.720906372850932
466,0.04060342194274891,2.0,2.040603421942749
467,0.6815374636970299,1.0,1.68153746369703
468,0.18781808866719096,1.0,1.187818088667191
469,0.2323920269355627,0.0,0.2323920269355627
470,0.7628242722482996,2.0,2.7628242722482996
471,0.08607329134123409,2.0,2.086073291341234
472,0.2486039502600197,2.0,2.2486039502600197
473,0.8150586356370431,0.0,0.8150586356370431
474,0.15088579804562707,0.0,0.15088579804562707
475,0.9927747362468924,2.0,2.9927747362468926
476,0.062069772341062035,1.0,1.062069772341062
477,0.567304082358945,0.0,0.567304082358945
478,0.3700828284902692,1.0,1.3700828284902693
479,0.7485821702711897,2.0,2.74858217027119
480,0.31499845715760155,1.0,1.3149984571576017
481,0.33685762430564836,1.0,1.3368576243056483
482,0.3265994690068388,0.0,0.3265994690068388
483,0.1788808287992485,0.0,0.1788808287992485
484,0.08745344861611459,0.0,0.08745344861611459
485,0.32555789584602957,0.0,0.32555789584602957
486,0.8501079102687482,2.0,2.8501079102687483
487,0.3391500910615193,0.0,0.3391500910615193
488,0.5969486676905584,1.0,1.5969486676905584
489,0.1482908351375568,0.0,0.1482908351375568
490,0.13951694895767797,1.0,1.139516948957678
491,0.9264010318069049,0.0,0.9264010318069049
492,0.3354414023287703,2.0,2.33544140232877
493,0.8998352854072948,1.0,1.8998352854072948
494,0.6246650933685497,1.0,1.6246650933685496
495,0.6007458335286995,1.0,1.6007458335286995
496,0.40807610519298676,0.0,0.40807610519298676
497,0.49589168002968875,0.0,0.49589168002968875
498,0.6998079366378128,2.0,2.699807936637813
499,0.4486876235239564,2.0,2.4486876235239565
500,0.6434042155405257,1.0,1.6434042155405257
501,0.3214528927148864,2.0,2.3214528927148863
502,0.7714115820211802,1.0,1.7714115820211802
503,0.9270601556977663,2.0,2.9270601556977662
504,0.3666914777263617,0.0,0.3666914777263617
505,0.29625403766331915,0.0,0.29625403766331915
506,0.21443678710601677,2.0,2.214436787106017
507,0.313870471421247,0.0,0.313870471421247
508,0.9229799644821977,0.0,0.9229799644821977
509,0.12909917852708785,0.0,0.12909917852708785
510,0.5186850035075512,0.0,0.5186850035075512
511,0.7852278638320257,2.0,2.785227863832026
512,0.7033357574114621,0.0,0.7033357574114621
513,0.6517692007613475,1.0,1.6517692007613474
514,0.29147326931089457,1.0,1.2914732693108946
515,0.14799400485313685,0.0,0.14799400485313685
516,0.5368020021670434,2.0,2.536802002167043
517,0.06018766932853192,0.0,0.06018766932853192
518,0.24264613624583187,2.0,2.242646136245832
519,0.9108689100331664,0.0,0.9108689100331664
520,0.35080416622473287,0.0,0.35080416622473287
521,0.041814988773980155,2.0,2.04181498877398
522,0.8281861632989957,2.0,2.8281861632989957
523,0.2733536304487012,0.0,0.2733536304487012
524,0.167668831611945,2.0,2.167668831611945
525,0.430693681797334,2.0,2.430693681797334
526,0.9031260260927504,2.0,2.9031260260927505
527,0.38758725916901693,2.0,2.387587259169017
528,0.8302389073839865,0.0,0.8302389073839865
529,0.4072364309674473,0.0,0.4072364309674473
530,0.44239755090139,1.0,1.44239755090139
531,0.8804583338587104,0.0,0.8804583338587104
532,0.3151700830740004,1.0,1.3151700830740003
533,0.7853654322236941,2.0,2.7853654322236943
534,0.8170446054094904,1.0,1.8170446054094904
535,0.6255977692649508,0.0,0.6255977692649508
536,0.6774578119963294,1.0,1.6774578119963293
537,0.9454838131154809,2.0,2.945483813115481
538,0.2751326294682853,0.0,0.2751326294682853
539,0.579798431387102,0.0,0.579798431387102
540,0.34705201134079244,2.0,2.3470520113407924
541,0.9659947007151465,1.0,1.9659947007151466
542,0.7991293135182373,2.0,2.7991293135182373
543,0.41694470191771527,0.0,0.41694470191771527
544,0.8777759442407627,1.0,1.8777759442407627
545,0.1252410288538104,1.0,1.1252410288538104
546,0.07006175330385378,1.0,1.070061753303854
547,0.03510723431326124,0.0,0.03510723431326124
548,0.40836784550028504,1.0,1.408367845500285
549,0.5423877713420174,1.0,1.5423877713420175
550,0.7212201062318186,1.0,1.7212201062318186
551,0.5737797713966253,0.0,0.5737797713966253
552,0.8330355652026097,2.0,2.83303556520261
553,0.23231763672607653,2.0,2.2323176367260764
554,0.7811603396475074,1.0,1.7811603396475073
555,0.04559281858170916,0.0,0.04559281858170916
556,0.5011225657681776,1.0,1.5011225657681777
557,0.08882631715165623,0.0,0.08882631715165623
558,0.8349244696513068,1.0,1.8349244696513067
559,0.11374008263568103,2.0,2.113740082635681
560,0.6356866163267396,0.0,0.6356866163267396
561,0.4843496013790546,0.0,0.4843496013790546
562,0.6952841060721434,2.0,2.6952841060721435
563,0.2823005487106446,0.0,0.2823005487106446
564,0.4406265341240221,1.0,1.440626534124022
565,0.5334501198094634,2.0,2.5334501198094634
566,0.33696796486752867,1.0,1.3369679648675286
567,0.11671815489218784,1.0,1.1167181548921878
568,0.1464063077716412,2.0,2.1464063077716413
569,0.4811284352359022,1.0,1.4811284352359022
570,0.9712866633090629,1.0,1.9712866633090629
571,0.958572712352174,1.0,1.958572712352174
572,0.37225587152346984,0.0,0.37225587152346984
573,0.25642511249884536,0.0,0.25642511249884536
574,0.09686956577652828,1.0,1.0968695657765282
575,0.8853267665378076,0.0,0.8853267665378076
576,0.5295671956076624,0.0,0.5295671956076624
577,0.940183943280971,2.0,2.940183943280971
578,0.5745435833769179,0.0,0.5745435833769179
579,0.1006058921488423,2.0,2.100605892148842
580,0.07894622898949988,2.0,2.0789462289895
581,0.8941447352161783,1.0,1.8941447352161784
582,0.5987644104918548,2.0,2.598764410491855
583,0.0025590974300376823,1.0,1.0025590974300376
584,0.44921627344555093,1.0,1.449216273445551
585,0.40871230508019096,2.0,2.408712305080191
586,0.08991688401067344,0.0,0.08991688401067344
587,0.8734772973981599,0.0,0.8734772973981599
588,0.2971631424414416,2.0,2.2971631424414416
589,0.8500521502466467,1.0,1.8500521502466467
590,0.805179067243725,2.0,2.805179067243725
591,0.107517173282618,2.0,2.107517173282618
